gwcode,year,country_name,country_id,country_text_id
2,1968,United States of America,20,USA
2,1969,United States of America,20,USA
2,1970,United States of America,20,USA
2,1971,United States of America,20,USA
2,1972,United States of America,20,USA
2,1973,United States of America,20,USA
2,1974,United States of America,20,USA
2,1975,United States of America,20,USA
2,1976,United States of America,20,USA
2,1977,United States of America,20,USA
2,1978,United States of America,20,USA
2,1979,United States of America,20,USA
2,1980,United States of America,20,USA
2,1981,United States of America,20,USA
2,1982,United States of America,20,USA
2,1983,United States of America,20,USA
2,1984,United States of America,20,USA
2,1985,United States of America,20,USA
2,1986,United States of America,20,USA
2,1987,United States of America,20,USA
2,1988,United States of America,20,USA
2,1989,United States of America,20,USA
2,1990,United States of America,20,USA
2,1991,United States of America,20,USA
2,1992,United States of America,20,USA
2,1993,United States of America,20,USA
2,1994,United States of America,20,USA
2,1995,United States of America,20,USA
2,1996,United States of America,20,USA
2,1997,United States of America,20,USA
2,1998,United States of America,20,USA
2,1999,United States of America,20,USA
2,2000,United States of America,20,USA
2,2001,United States of America,20,USA
2,2002,United States of America,20,USA
2,2003,United States of America,20,USA
2,2004,United States of America,20,USA
2,2005,United States of America,20,USA
2,2006,United States of America,20,USA
2,2007,United States of America,20,USA
2,2008,United States of America,20,USA
2,2009,United States of America,20,USA
2,2010,United States of America,20,USA
2,2011,United States of America,20,USA
2,2012,United States of America,20,USA
2,2013,United States of America,20,USA
2,2014,United States of America,20,USA
2,2015,United States of America,20,USA
2,2016,United States of America,20,USA
2,2017,United States of America,20,USA
2,2018,United States of America,20,USA
2,2019,United States of America,20,USA
20,1968,Canada,66,CAN
20,1969,Canada,66,CAN
20,1970,Canada,66,CAN
20,1971,Canada,66,CAN
20,1972,Canada,66,CAN
20,1973,Canada,66,CAN
20,1974,Canada,66,CAN
20,1975,Canada,66,CAN
20,1976,Canada,66,CAN
20,1977,Canada,66,CAN
20,1978,Canada,66,CAN
20,1979,Canada,66,CAN
20,1980,Canada,66,CAN
20,1981,Canada,66,CAN
20,1982,Canada,66,CAN
20,1983,Canada,66,CAN
20,1984,Canada,66,CAN
20,1985,Canada,66,CAN
20,1986,Canada,66,CAN
20,1987,Canada,66,CAN
20,1988,Canada,66,CAN
20,1989,Canada,66,CAN
20,1990,Canada,66,CAN
20,1991,Canada,66,CAN
20,1992,Canada,66,CAN
20,1993,Canada,66,CAN
20,1994,Canada,66,CAN
20,1995,Canada,66,CAN
20,1996,Canada,66,CAN
20,1997,Canada,66,CAN
20,1998,Canada,66,CAN
20,1999,Canada,66,CAN
20,2000,Canada,66,CAN
20,2001,Canada,66,CAN
20,2002,Canada,66,CAN
20,2003,Canada,66,CAN
20,2004,Canada,66,CAN
20,2005,Canada,66,CAN
20,2006,Canada,66,CAN
20,2007,Canada,66,CAN
20,2008,Canada,66,CAN
20,2009,Canada,66,CAN
20,2010,Canada,66,CAN
20,2011,Canada,66,CAN
20,2012,Canada,66,CAN
20,2013,Canada,66,CAN
20,2014,Canada,66,CAN
20,2015,Canada,66,CAN
20,2016,Canada,66,CAN
20,2017,Canada,66,CAN
20,2018,Canada,66,CAN
20,2019,Canada,66,CAN
40,1968,Cuba,155,CUB
40,1969,Cuba,155,CUB
40,1970,Cuba,155,CUB
40,1971,Cuba,155,CUB
40,1972,Cuba,155,CUB
40,1973,Cuba,155,CUB
40,1974,Cuba,155,CUB
40,1975,Cuba,155,CUB
40,1976,Cuba,155,CUB
40,1977,Cuba,155,CUB
40,1978,Cuba,155,CUB
40,1979,Cuba,155,CUB
40,1980,Cuba,155,CUB
40,1981,Cuba,155,CUB
40,1982,Cuba,155,CUB
40,1983,Cuba,155,CUB
40,1984,Cuba,155,CUB
40,1985,Cuba,155,CUB
40,1986,Cuba,155,CUB
40,1987,Cuba,155,CUB
40,1988,Cuba,155,CUB
40,1989,Cuba,155,CUB
40,1990,Cuba,155,CUB
40,1991,Cuba,155,CUB
40,1992,Cuba,155,CUB
40,1993,Cuba,155,CUB
40,1994,Cuba,155,CUB
40,1995,Cuba,155,CUB
40,1996,Cuba,155,CUB
40,1997,Cuba,155,CUB
40,1998,Cuba,155,CUB
40,1999,Cuba,155,CUB
40,2000,Cuba,155,CUB
40,2001,Cuba,155,CUB
40,2002,Cuba,155,CUB
40,2003,Cuba,155,CUB
40,2004,Cuba,155,CUB
40,2005,Cuba,155,CUB
40,2006,Cuba,155,CUB
40,2007,Cuba,155,CUB
40,2008,Cuba,155,CUB
40,2009,Cuba,155,CUB
40,2010,Cuba,155,CUB
40,2011,Cuba,155,CUB
40,2012,Cuba,155,CUB
40,2013,Cuba,155,CUB
40,2014,Cuba,155,CUB
40,2015,Cuba,155,CUB
40,2016,Cuba,155,CUB
40,2017,Cuba,155,CUB
40,2018,Cuba,155,CUB
40,2019,Cuba,155,CUB
41,1968,Haiti,26,HTI
41,1969,Haiti,26,HTI
41,1970,Haiti,26,HTI
41,1971,Haiti,26,HTI
41,1972,Haiti,26,HTI
41,1973,Haiti,26,HTI
41,1974,Haiti,26,HTI
41,1975,Haiti,26,HTI
41,1976,Haiti,26,HTI
41,1977,Haiti,26,HTI
41,1978,Haiti,26,HTI
41,1979,Haiti,26,HTI
41,1980,Haiti,26,HTI
41,1981,Haiti,26,HTI
41,1982,Haiti,26,HTI
41,1983,Haiti,26,HTI
41,1984,Haiti,26,HTI
41,1985,Haiti,26,HTI
41,1986,Haiti,26,HTI
41,1987,Haiti,26,HTI
41,1988,Haiti,26,HTI
41,1989,Haiti,26,HTI
41,1990,Haiti,26,HTI
41,1991,Haiti,26,HTI
41,1992,Haiti,26,HTI
41,1993,Haiti,26,HTI
41,1994,Haiti,26,HTI
41,1995,Haiti,26,HTI
41,1996,Haiti,26,HTI
41,1997,Haiti,26,HTI
41,1998,Haiti,26,HTI
41,1999,Haiti,26,HTI
41,2000,Haiti,26,HTI
41,2001,Haiti,26,HTI
41,2002,Haiti,26,HTI
41,2003,Haiti,26,HTI
41,2004,Haiti,26,HTI
41,2005,Haiti,26,HTI
41,2006,Haiti,26,HTI
41,2007,Haiti,26,HTI
41,2008,Haiti,26,HTI
41,2009,Haiti,26,HTI
41,2010,Haiti,26,HTI
41,2011,Haiti,26,HTI
41,2012,Haiti,26,HTI
41,2013,Haiti,26,HTI
41,2014,Haiti,26,HTI
41,2015,Haiti,26,HTI
41,2016,Haiti,26,HTI
41,2017,Haiti,26,HTI
41,2018,Haiti,26,HTI
41,2019,Haiti,26,HTI
42,1968,Dominican Republic,114,DOM
42,1969,Dominican Republic,114,DOM
42,1970,Dominican Republic,114,DOM
42,1971,Dominican Republic,114,DOM
42,1972,Dominican Republic,114,DOM
42,1973,Dominican Republic,114,DOM
42,1974,Dominican Republic,114,DOM
42,1975,Dominican Republic,114,DOM
42,1976,Dominican Republic,114,DOM
42,1977,Dominican Republic,114,DOM
42,1978,Dominican Republic,114,DOM
42,1979,Dominican Republic,114,DOM
42,1980,Dominican Republic,114,DOM
42,1981,Dominican Republic,114,DOM
42,1982,Dominican Republic,114,DOM
42,1983,Dominican Republic,114,DOM
42,1984,Dominican Republic,114,DOM
42,1985,Dominican Republic,114,DOM
42,1986,Dominican Republic,114,DOM
42,1987,Dominican Republic,114,DOM
42,1988,Dominican Republic,114,DOM
42,1989,Dominican Republic,114,DOM
42,1990,Dominican Republic,114,DOM
42,1991,Dominican Republic,114,DOM
42,1992,Dominican Republic,114,DOM
42,1993,Dominican Republic,114,DOM
42,1994,Dominican Republic,114,DOM
42,1995,Dominican Republic,114,DOM
42,1996,Dominican Republic,114,DOM
42,1997,Dominican Republic,114,DOM
42,1998,Dominican Republic,114,DOM
42,1999,Dominican Republic,114,DOM
42,2000,Dominican Republic,114,DOM
42,2001,Dominican Republic,114,DOM
42,2002,Dominican Republic,114,DOM
42,2003,Dominican Republic,114,DOM
42,2004,Dominican Republic,114,DOM
42,2005,Dominican Republic,114,DOM
42,2006,Dominican Republic,114,DOM
42,2007,Dominican Republic,114,DOM
42,2008,Dominican Republic,114,DOM
42,2009,Dominican Republic,114,DOM
42,2010,Dominican Republic,114,DOM
42,2011,Dominican Republic,114,DOM
42,2012,Dominican Republic,114,DOM
42,2013,Dominican Republic,114,DOM
42,2014,Dominican Republic,114,DOM
42,2015,Dominican Republic,114,DOM
42,2016,Dominican Republic,114,DOM
42,2017,Dominican Republic,114,DOM
42,2018,Dominican Republic,114,DOM
42,2019,Dominican Republic,114,DOM
51,1968,Jamaica,120,JAM
51,1969,Jamaica,120,JAM
