gwcode,year,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
2,1960,0,1,0,1
2,1961,0,1,0,1
2,1962,0,1,0,1
2,1963,0,1,0,1
2,1964,0,1,0,1
2,1965,0,1,0,1
2,1966,0,1,0,1
2,1967,0,1,0,1
2,1968,0,1,0,1
2,1969,0,1,0,1
2,1970,0,1,0,1
2,1971,0,1,0,1
2,1972,0,1,0,1
2,1973,0,1,0,1
2,1974,0,1,0,1
2,1975,0,1,0,1
2,1976,0,1,0,1
2,1977,0,1,0,1
2,1978,0,1,0,1
2,1979,0,1,0,1
2,1980,0,1,0,1
2,1981,0,1,0,1
2,1982,0,1,0,1
2,1983,0,1,0,1
2,1984,0,1,0.0383948181146299,1
2,1985,0,1,0.141270317939914,1
2,1986,0,1,0.280472228313135,1
2,1987,0,1,0.501565051009348,1
2,1988,0,1,0.835329172388771,1
2,1989,0,1,1.40294242062495,1
2,1990,0.784728502202794,0,2.09205086366983,0
2,1991,1.16319372626656,0,2.96388013123759,0
2,1992,1.72420253908365,0,4.28532526240106,0
2,1993,2.27167329376237,0,6.15700697945043,0
2,1994,4.862780634624,0,9.18561207022721,0
2,1995,9.23708829729378,0,12.7176870362786,0
2,1996,16.4193529600768,0,16.384832955104,0
2,1997,21.6164009686742,0,20.3251980657314,0
2,1998,30.093196588091,0,25.1174664993638,0
2,1999,35.8487244559914,0,30.8564514088078,0
2,2000,43.0791626375201,0,38.8243678484507,0
2,2001,49.0808315896951,0,45.1110835155321,0
2,2002,58.7854038836952,0,49.3205645290249,0
2,2003,61.6971171244207,0,55.3867930869923,0
2,2004,64.7582564759896,0,63.1774892595294,0
2,2005,67.968052915002,0,69.0205483727633,0
2,2006,68.9311932699721,0,77.0916423137437,0
2,2007,75,0,82.9354629527902,0
2,2008,74,0,86.1312908462937,0
2,2009,71,0,89.6126045826433,0
2,2010,71.69,0,92.3784068871048,0
2,2011,69.7294607619268,0,95.6125019258475,0
2,2012,74.7,0,97.2880745755963,0
2,2013,71.4,0,98.4665250134029,0
2,2014,73,0,111.891403183316,0
2,2015,74.5542024462761,0,119.497390487961,0
2,2016,76.176736982841,0,122.875872294896,0
2,2017,92.72598506509762,1,122.012468472834,1
20,1960,0,1,0,1
20,1961,0,1,0,1
20,1962,0,1,0,1
20,1963,0,1,0,1
20,1964,0,1,0,1
20,1965,0,1,0,1
20,1966,0,1,0,1
20,1967,0,1,0,1
20,1968,0,1,0,1
20,1969,0,1,0,1
20,1970,0,1,0,1
20,1971,0,1,0,1
20,1972,0,1,0,1
20,1973,0,1,0,1
20,1974,0,1,0,1
20,1975,0,1,0,1
20,1976,0,1,0,1
20,1977,0,1,0,1
20,1978,0,1,0,1
20,1979,0,1,0,1
20,1980,0,1,0,1
20,1981,0,1,0,1
20,1982,0,1,0,1
20,1983,0,1,0,1
20,1984,0,1,0,1
20,1985,0,1,0.0463786954206333,1
20,1986,0,1,0.228937030106746,1
20,1987,0,1,0.370210260790404,1
20,1988,0,1,0.751945183588356,1
20,1989,0,1,1.26317757126997,1
20,1990,0.360999700586848,0,2.10801554779097,0
20,1991,0.570385926326173,0,2.76641789868611,0
20,1992,0.915981040178909,0,3.61682053666897,0
20,1993,1.18455750906509,0,4.64270813484153,0
20,1994,2.37869385300003,0,6.42791605980089,0
20,1995,4.16352525273622,0,8.82977686417623,0
20,1996,6.76023965049561,0,11.8079920783555,0
20,1997,15.0723573635834,0,14.0286224026566,0
20,1998,24.897400303091,0,17.7148129834668,0
20,1999,36.1864400395459,0,22.6934534852763,0
20,2000,51.3,0,28.393624588521,0
20,2001,60.2,0,34.3242288120329,0
20,2002,61.5932992681952,0,37.9044158037788,0
20,2003,64.2,0,42.023148870965,0
20,2004,65.9559634648989,0,47.0118124534166,0
20,2005,71.66,0,52.7025846770222,0
20,2006,72.4,0,57.4324478519739,0
20,2007,73.2,0,61.4095752831956,0
20,2008,76.7,0,66.1362039683938,0
20,2009,80.3,0,70.470609929952,0
20,2010,80.3,0,75.5821093172259,0
20,2011,83,0,77.7101066742037,0
20,2012,83,0,79.4253296602461,0
20,2013,85.8,0,80.4413609850039,0
20,2014,87.12,0,80.8572389599494,0
20,2015,88.47,0,82.796219574406,0
20,2016,91.16,0,84.7400133293572,0
20,2017,97.86846599974687,1,85.8956669605252,1
31,1973,0,1,0,1
31,1974,0,1,0,1
31,1975,0,1,0,1
31,1976,0,1,0,1
31,1977,0,1,0,1
31,1978,0,1,0,1
31,1979,0,1,0,1
31,1980,0,1,0,1
31,1981,0,1,0,1
31,1982,0,1,0,1
31,1983,0,1,0,1
31,1984,0,1,0,1
31,1985,0,1,0,1
31,1986,0,1,0,1
31,1987,0,1,0,1
31,1988,0,1,0,1
31,1989,0,1,0,1
31,1990,0,0,0.749797141252107,0
31,1991,0.7305800031245459,1,0.773602536803566,1
31,1992,0.9451497805492635,1,0.976951460542434,1
31,1993,1.2219625086282087,1,0.885438755001567,1
31,1994,1.5785553668531258,1,0.14409946628869832,1
31,1995,0.960030720983071,0,1.46350169552026,0
31,1996,1.74695069755741,0,1.74354276049191,0
31,1997,1.36295390281695,0,2.16050458236053,0
31,1998,2.33559071038067,0,2.78287250913604,0
31,1999,3.76455782177031,0,5.41979480331912,0
31,2000,8,0,10.5824297559502,0
31,2001,11.8,0,19.9762482062447,0
31,2002,18,0,39.384196379186,0
31,2003,20,0,38.7108625287415,0
31,2004,22,0,57.6719396265727,0
31,2005,25,0,69.1789496703103,0
31,2006,26,0,75.331864336122507,0
31,2007,27,0,109.251653385058,0
31,2008,31.54,0,102.688455758354,0
31,2009,33.88,0,101.114818405212,0
31,2010,43,0,118.719237761618,0
31,2011,65,0,81.5101154492482,0
31,2012,71.7482028146963,0,80.6367074419617,0
31,2013,72,0,76.0788887710741,0
31,2014,76.92,0,82.3829248316844,0
31,2015,78,0,80.4406495742404,0
31,2016,80,0,92.0681334860134,0
31,2017,86.2904568829536,1,89.4220724856524,1
40,1960,0,1,0,1
40,1961,0,1,0,1
40,1962,0,1,0,1
40,1963,0,1,0,1
40,1964,0,1,0,1
40,1965,0,1,0,1
40,1966,0,1,0,1
40,1967,0,1,0,1
40,1968,0,1,0,1
40,1969,0,1,0,1
40,1970,0,1,0,1
40,1971,0,1,0,1
40,1972,0,1,0,1
40,1973,0,1,0,1
40,1974,0,1,0,1
40,1975,0,1,0,1
40,1976,0,1,0,1
40,1977,0,1,0,1
40,1978,0,1,0,1
40,1979,0,1,0,1
40,1980,0,1,0,1
40,1981,0,1,0,1
40,1982,0,1,0,1
40,1983,0,1,0,1
40,1984,0,1,0,1
40,1985,0,1,0,1
40,1986,0,1,0,1
40,1987,0,1,0,1
40,1988,0,1,0,1
40,1989,0,1,0,1
40,1990,0,0,0,0
40,1991,0,1,0,1
40,1992,0,1,0.00218011819780995,1
40,1993,0,1,0.00463214514178301,1
40,1994,0,1,0.0106169390866944,1
40,1995,9.16580118588969e-5,0,0.0177791340085492,0
40,1996,0.0319490013609362,0,0.0221421160746836,0
40,1997,0.068220213758489,0,0.02718362648644,0
40,1998,0.226699198908507,0,0.0366591146118838,0
40,1999,0.314690541189058,0,0.0462286062183236,0
40,2000,0.541182548811058,0,0.0586149649673349,0
40,2001,1.07975172188907,0,0.0766903659772609,0
40,2002,3.77058503769014,0,0.159128215212732,0
40,2003,5.2412690536929,0,0.314418511171968,0
40,2004,8.40798475900703,0,0.672738057295232,0
40,2005,9.73806220781346,0,1.20108969552526,0
40,2006,11.1596013147617,0,1.3519108538218,0
40,2007,11.69,0,1.75387021951333,0
40,2008,12.94,0,2.93318493045914,0
40,2009,14.33,0,5.4879215648717,0
40,2010,15.9,0,8.85035283084846,0
40,2011,16.0172907996413,0,11.5823991419904,0
40,2012,21.2,0,14.7744107306302,0
40,2013,27.93,0,17.4874587797392,0
40,2014,29.0701843656523,0,22.1224086119936,0
40,2015,37.3050974155373,0,29.1006045317897,0
40,2016,42.98,0,34.7499673666271,0
40,2017,46.03254231301597,1,40.1735152946946,1
41,1960,0,1,0,1
41,1961,0,1,0,1
41,1962,0,1,0,1
41,1963,0,1,0,1
41,1964,0,1,0,1
41,1965,0,1,0,1
41,1966,0,1,0,1
41,1967,0,1,0,1
41,1968,0,1,0,1
41,1969,0,1,0,1
41,1970,0,1,0,1
41,1971,0,1,0,1
41,1972,0,1,0,1
41,1973,0,1,0,1
41,1974,0,1,0,1
41,1975,0,1,0,1
41,1976,0,1,0,1
41,1977,0,1,0,1
41,1978,0,1,0,1
41,1979,0,1,0,1
41,1980,0,1,0,1
41,1981,0,1,0,1
41,1982,0,1,0,1
41,1983,0,1,0,1
41,1984,0,1,0,1
41,1985,0,1,0,1
41,1986,0,1,0,1
41,1987,0,1,0,1
41,1988,0,1,0,1
41,1989,0,1,0,1
41,1990,0,0,0,0
41,1991,0,1,0,1
41,1992,0,1,0,1
41,1993,0,1,0,1
41,1994,0,1,0,1
41,1995,0,1,0,1
41,1996,0.00748425313141151,0,0,0
41,1997,0,1,0,1
41,1998,0.0239994768114055,0,0.121087613790571,0
41,1999,0.0706584781341451,0,0.297463304331851,0
41,2000,0.231270714628821,0,0.643335048893464,0
41,2001,0.340832326173809,0,1.05262346554246,0
41,2002,0.893432988337908,0,1.58465456737629,0
41,2003,1.64735834557778,0,3.56484316026911,0
41,2004,5.401261907622,0,4.38636026185694,0
41,2005,6.37620163504938,0,5.39974290228516,0
41,2006,6.79600048052951,0,12.7531269870302,0
41,2007,7.2,0,26.159140280901,0
41,2008,7.6,0,32.9725959603006,0
41,2009,8.1,0,37.0247450742778,0
41,2010,8.37,0,40.0015320586778,0
41,2011,9,0,41.3994839258618,0
41,2012,9.8,0,59.2362970529322,0
41,2013,10.6,0,68.6383603328906,0
41,2014,11.4,0,64.027749060626,0
41,2015,12.1977,0,68.1538458234903,0
41,2016,12.2326016070408,0,59.9595255387176,0
41,2017,16.18138574349203,1,59.0694265641851,1
42,1960,0,1,0,1
42,1961,0,1,0,1
42,1962,0,1,0,1
42,1963,0,1,0,1
42,1964,0,1,0,1
42,1965,0,1,0,1
42,1966,0,1,0,1
42,1967,0,1,0,1
42,1968,0,1,0,1
42,1969,0,1,0,1
42,1970,0,1,0,1
42,1971,0,1,0,1
42,1972,0,1,0,1
42,1973,0,1,0,1
42,1974,0,1,0,1
42,1975,0,1,0,1
42,1976,0,1,0,1
42,1977,0,1,0,1
42,1978,0,1,0,1
42,1979,0,1,0,1
42,1980,0,1,0,1
42,1981,0,1,0,1
42,1982,0,1,0,1
42,1983,0,1,0,1
42,1984,0,1,0,1
42,1985,0,1,0,1
42,1986,0,1,0,1
42,1987,0,1,0,1
42,1988,0,1,0,1
42,1989,0,1,0,1
42,1990,0,0,0.0440723214823891,0
42,1991,0,1,0.0765122743160922,1
42,1992,0,1,0.0962703474877523,1
42,1993,0,1,0.136163011982582,1
42,1994,0,1,0.270732093632288,1
42,1995,0.0172336008439541,0,0.709275212441097,0
42,1996,0.0749870526387339,0,1.02809612967211,0
42,1997,0.142687565480216,0,1.73445808352133,0
42,1998,0.233914189047576,0,2.52380105769086,0
42,1999,1.10474387376368,0,5.03533468294169,0
42,2000,3.70469235587688,0,8.23849283548894,0
42,2001,4.42939069666645,0,14.6034678582327,0
42,2002,6.8237257325842,0,19.2544624635641,0
42,2003,7.89839293716387,0,23.3270515714069,0
42,2004,8.8655534607044,0,27.8376750165165,0
42,2005,11.4831977789344,0,39.223416644601,0
42,2006,14.8449283654589,0,49.1462265046891,0
42,2007,17.66,0,58.0035169148284,0
42,2008,20.82,0,74.8245528468783,0
42,2009,27.72,0,88.3500082618754,0
42,2010,31.4,0,89.8443774162115,0
42,2011,38,0,87.4707978731627,0
42,2012,42.32,0,87.9787295850792,0
42,2013,45.9,0,89.4868701377725,0
42,2014,49.58,0,79.7968526147422,0
42,2015,54.2157663369785,0,83.5573497724344,0
42,2016,63.87,0,81.7757715406378,0
42,2017,68.26126345369487,1,81.4444936276574,1
51,1962,0,1,0,1
51,1963,0,1,0,1
51,1964,0,1,0,1
51,1965,0,1,0,1
51,1966,0,1,0,1
51,1967,0,1,0,1
51,1968,0,1,0,1
51,1969,0,1,0,1
51,1970,0,1,0,1
51,1971,0,1,0,1
51,1972,0,1,0,1
51,1973,0,1,0,1
51,1974,0,1,0,1
51,1975,0,1,0,1
51,1976,0,1,0,1
51,1977,0,1,0,1
51,1978,0,1,0,1
51,1979,0,1,0,1
51,1980,0,1,0,1
51,1981,0,1,0,1
51,1982,0,1,0,1
51,1983,0,1,0,1
51,1984,0,1,0,1
51,1985,0,1,0,1
51,1986,0,1,0,1
51,1987,0,1,0,1
51,1988,0,1,0,1
51,1989,0,1,0,1
51,1990,0,0,0,0
51,1991,0,1,0.100135491873148,1
51,1992,0,1,0.309406894403337,1
51,1993,0,1,0.611584301075787,1
51,1994,0.0368171040811351,0,1.03881778668064,0
51,1995,0.109487985518389,0,1.77887950059903,0
51,1996,0.591145841711251,0,2.13271464832261,0
51,1997,0.797797440825369,0,2.55119495814757,0
51,1998,1.97872631761407,0,3.01083685288203,0
51,1999,2.35568855598647,0,5.47986589152759,0
51,2000,3.11577802729967,0,13.8114709672757,0
51,2001,3.8630203874764,0,22.3318469741066,0
51,2002,6.1,0,46.1881261950712,0
51,2003,7.8,0,58.1144187065048,0
51,2004,10,0,67.3397642973391,0
51,2005,12.8,0,72.1930809243943,0
51,2006,16.4,0,82.4065248476694,0
51,2007,21.1,0,96.7163724158853,0
51,2008,23.6,0,97.6058752986429,0
51,2009,24.3,0,105.419919959545,0
51,2010,27.67,0,112.948448997412,0
51,2011,37.438613414848,0,104.096210875941,0
51,2012,33.79,0,95.5630286885708,0
51,2013,37.1,0,99.8032475549713,0
51,2014,40.4027351046672,0,105.010434693285,0
51,2015,42.2212211907441,0,109.236946252943,0
51,2016,44.3668563671334,0,113.39609315756,0
51,2017,54.06879549259994,1,106.951633723708,1
52,1962,0,1,0,1
52,1963,0,1,0,1
52,1964,0,1,0,1
52,1965,0,1,0,1
52,1966,0,1,0,1
52,1967,0,1,0,1
52,1968,0,1,0,1
52,1969,0,1,0,1
52,1970,0,1,0,1
52,1971,0,1,0,1
52,1972,0,1,0,1
52,1973,0,1,0,1
52,1974,0,1,0,1
52,1975,0,1,0,1
52,1976,0,1,0,1
